id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
746,1944,1944-02-17,Seiko Maru,Cargo,5385,7-22N,151-45E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
747,1944,1944-02-17,Momogawa Maru,Passenger-cargo,3829,7-20N,151-53E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
748,1944,1944-02-17,Nagano Maru,Passenger-cargo,3824,7-25N,151-45E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
749,1944,1944-02-17,Nippo Maru,Converted Water Carrier,3763,7-18N,151-53E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
750,1944,1944-02-17,Matsutan Maru,Cargo,1999,7-23N,151-05E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
751,1944,1944-02-17,Tonan Maru No 3,Tanker,19209,7-23N,151-51E,United States,Aircraft,sunk,315,http://www.combinedfleet.com/Tonan3_t.htm
752,1944,1944-02-17,Unkai Maru No 6,Cargo,3220,7-25N,151-45E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
753,1944,1944-02-17,Yamagiri Maru,Passenger-cargo,6438,7-23N,151-51E,United States,Aircraft,sunk,11,https://www.pacificwrecks.com/ships/maru/yamagiri_truk.html
754,1944,1944-02-17,Yubae Maru,Cargo,3217,7-18N,151-53E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
755,1944,1944-02-17,Zuikai Maru,Cargo,2827,7-46N,150-27E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
756,1944,1944-02-17,Tatsuha Maru,Passenger-cargo,5784,7-46N,150-27E,United States,Aircraft,sunk,535,http://www.combinedfleet.com/Tatsuha_t.htm
757,1944,1944-02-17,Shinkoku Maru,Tanker,10020,7-20N,151-40E,United States,Aircraft,sunk,86,https://thorfinn.net/2018/04/03/shinkoku-maru/
758,1944,1944-02-17,Taiho Maru,Cargo,2829,7-22N,151-54E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
759,1944,1944-02-17,Nichiro Maru,Passenger-cargo,6534,8-50N,135-57E,United States,Submarine,sunk,50,http://www.combinedfleet.com/Nichiro_t.htm
760,1944,1944-02-17,Gyoten Maru,Cargo,6854,8-04N,149-28E,United States,Submarine,sunk,8,http://www.combinedfleet.com/Gyoten_t.htm
761,1944,1944-02-18,Shinsoku Maru,Cargo,3202,28-21N,121-51E,United States,Aircraft,sunk,,
762,1944,1944-02-19,Tatsukiku Maru,Cargo,892,2-50S,150-42E,United States,Aircraft,sunk,,
763,1944,1944-02-19,Shinto Maru No 1,Cargo,1934,2-50S,150-42E,United States,Aircraft,sunk,,
764,1944,1944-02-19,Tairyu Maru,Cargo,4994,25-25N,121-30E,United States,Aircraft,sunk,,
765,1944,1944-02-19,Kokuei Maru,Tanker,5154,14-34N,114-11E,United States,Submarine,sunk,6,
766,1944,1944-02-19,Nanei Maru,Tanker,5019,14-34N,114-11E,United States,Submarine,sunk,60,http://www.combinedfleet.com/Nanei_t.htm
767,1944,1944-02-19,Nichirin Maru,Tanker,5162,15-45N,115-39E,United States,Submarine,sunk,48,http://www.combinedfleet.com/Nichirin_t.htm
768,1944,1944-02-19,Ichiyo Maru,Tanker,5106,15-40N,115-48E,United States,Submarine,sunk,28,
769,1944,1944-02-19,Taikei Maru,Cargo,4739,21-48N,119-50E,United States,Submarine,sunk,,
770,1944,1944-02-19,Toshin Maru,Cargo,1917,21-46N,120-06E,United States,Submarine,sunk,,
771,1944,1944-02-20,Taijin Maru,Cargo,5154,24-12N,123-20E,United States,Submarine,sunk,,
772,1944,1944-02-20,Manyo Maru,Cargo,3610,24-28N,123-31E,United States,Submarine,sunk,,
773,1944,1944-02-21,Daigen Maru No 6,Cargo,510,3-15N,100-40E,Great Britain,Submarine,sunk,,
774,1944,1944-02-21,Kokai Maru,Cargo,3871,2-30S,150-15E,United States,Aircraft,sunk,,
775,1944,1944-02-21,Kowa Maru,Cargo,1106,2-30S,150-15E,United States,Aircraft,sunk,22,
776,1944,1944-02-22,Kyosei Maru,Cargo,556,2-00S,149-50E,United States,Surface Craft,sunk,,
777,1944,1944-02-22,Teiko Maru,Transport,15105,3-03N,109-16E,United States,Submarine,sunk,199,http://www.combinedfleet.com/Teiko_t.htm
778,1944,1944-02-22,Fukuyama Maru,Passenger-cargo,3581,14-47N,144-50E,United States,Submarine,sunk,47,http://www.combinedfleet.com/Fukuyama_t.htm
779,1944,1944-02-22,Taisho Maru,Cargo,4815,4-10S,152-18E,United States,Aircraft,sunk,,
780,1944,1944-02-23,Seizan Maru,Passenger-cargo,4232,15-00N,145-30E,United States,Aircraft,sunk,,
781,1944,1944-02-23,Kimishima Maru,Cargo,5193,30-30N,140-20E,United States,Submarine,sunk,1080,http://www.combinedfleet.com/Kimishima_t.htm
782,1944,1944-02-23,Horei Maru,Cargo,5588,26-22N,126-15E,United States,Submarine,sunk,1,
783,1944,1944-02-23,Koyo Maru,Passenger-cargo,5471,28-58N,141-15E,United States,Submarine,sunk,1080,http://www.combinedfleet.com/Koyo_t.htm
784,1944,1944-02-23,Shinyubari Maru,Cargo,5354,15-17N,145-03E,United States,Submarine,sunk,7,
785,1944,1944-02-23,Kunishima Maru,Cargo,4083,15-23N,145-02E,United States,Submarine,sunk,,
786,1944,1944-02-23,Yamashimo Maru,Cargo,6776,14-45N,144-32E,United States,Submarine,sunk,4,
787,1944,1944-02-23,Ogura Maru No 3,Tanker,7350,3-53N,129-17E,United States,Submarine,sunk,17,
788,1944,1944-02-23,Nikki Maru,Passenger-cargo,5857,00-07N,135-42E,United States,Submarine,sunk,58,
789,1944,1944-02-24,Shunsan Maru No 2,Cargo,608,5-20N,162-58E,United States,Aircraft,sunk,,
790,1944,1944-02-24,Nampo Maru,Tanker,10033,24-20N,122-25E,United States,Submarine,sunk,,
791,1944,1944-02-24,Echizen Maru,Cargo,2424,15-16N,143-12E,United States,Submarine,sunk,,
792,1944,1944-02-25,Tango Maru,Cargo,6200,7-46S,115-09E,United States,Submarine,sunk,3000,http://www.combinedfleet.com/Tango_t.htm
793,1944,1944-02-25,Ryusei Maru,Passenger-cargo,4797,7-56S,115-14E,United States,Submarine,sunk,4998,https://www.iwm.org.uk/history/the-sinking-of-prisoner-of-war-transport-ships-in-the-far-east
794,1944,1944-02-25,Choko Maru,Cargo,1794,15-50N,144-21E,United States,Submarine,sunk,8,
795,1944,1944-02-25,Nissho Maru,Tanker,10526,5-55N,126-05E,United States,Submarine,sunk,37,
796,1944,1944-02-26,Daigen Maru No 3,Passenger-cargo,5256,00-55S,139-02E,United States,Submarine,sunk,,
797,1944,1944-02-27,Taisoku Maru,Cargo,2473,1-48N,127-32E,United States,Submarine,sunk,77,http://www.combinedfleet.com/Taisoku_t.htm
798,1944,1944-02-27,Ceylon Maru,Cargo,4905,31-50N,127-45E,United States,Submarine,sunk,141,"www.combinedfleet.com/Ceylon_t.htm
"
799,1944,1944-02-28,Akiura Maru,Passenger-cargo,6803,00-06N,132-53E,United States,Submarine,sunk,562,http://www.combinedfleet.com/Akiura_t.htm
800,1944,1944-02-28,Kaiko Maru,Cargo,3548,50-02N,155-30E,United States,Submarine,sunk,3,
801,1944,1944-02-28,Shoho Maru,Cargo,2723,00-06N,132-53E,United States,Submarine,sunk,34,
802,1944,1944-02-29,Uchide Maru,Passenger-cargo,5275,8-57N,132-52E,United States,Submarine,sunk,,
803,1944,1944-03-01,Sakito Maru,Passenger-cargo,7126,22-40N,131-50E,United States,Submarine,sunk,2475,https://en.wikipedia.org/wiki/Sakito_Maru
804,1944,1944-03-02,Shinkyo Maru,Converted Gunboat,2672,6-25N,148-31E,United States,Submarine,sunk,,
805,1944,1944-03-03,Nittai Maru,Cargo,6484,3-17N,123-55E,United States,Submarine,sunk,1,
806,1944,1944-03-03,Akashisan Maru,Cargo,4541,45-52N,149-16E,United States,Submarine,sunk,45,http://www.combinedfleet.com/Akashisan_t.htm
807,1944,1944-03-04,Kayo Maru,Passenger-cargo,4368,1-28S,138-40E,United States,Submarine,sunk,,
808,1944,1944-03-04,Ominesan Maru,Tanker,10536,5-32N,109-09E,United States,Submarine,sunk,46,http://www.combinedfleet.com/Ominesan_t.htm
809,1944,1944-03-06,America Maru,Transport,6070,21-50N,143-54E,United States,Submarine,sunk,,
810,1944,1944-03-08,Shobu Maru,Cargo,1950,3-38N,99-12E,Great Britain,Submarine,sunk,,
811,1944,1944-03-08,Juyo Maru,Cargo,5457,13-10N,100-50E,United States,Mine,sunk,,
812,1944,1944-03-08,Toyokuni Maru,Cargo,5792,19-23N,116-13E,United States,Submarine,sunk,15,
813,1944,1944-03-09,Nichirei Maru,Cargo,5396,19-47N,116-13E,United States,Submarine,sunk,46,"https://en.wikipedia.org/wiki/USS_Lapon_(SS-260)#Third,_fourth,_and_fifth_war_patrols,_January_–_August_1944"
814,1944,1944-03-10,Hasshu Maru,Cargo,2655,2-33S,140-43E,United States,Aircraft,sunk,,
815,1944,1944-03-10,Tsukikawa Maru,Cargo,4470,1-30S,128-17E,United States,Submarine,sunk,6,
816,1944,1944-03-12,Okinoyama Maru No 3,Cargo,871,00-25S,132-55E,United States,Submarine,sunk,,
817,1944,1944-03-12,Taijin Maru,Cargo,1937,25-53N,131-19E,United States,Submarine,sunk,,
818,1944,1944-03-13,Kokuyo Maru,Cargo,4667,32-58N,138-52E,United States,Submarine,sunk,,
819,1944,1944-03-13,Ryua Maru,Cargo,1925,47-41N,152-41E,United States,Submarine,sunk,,
820,1944,1944-03-13,Shojin Maru,Cargo,1942,47-41N,152-41E,United States,Submarine,sunk,,
821,1944,1944-03-16,Kofuku Maru,Cargo,1920,4-28N,136-56E,United States,Submarine,sunk,,
822,1944,1944-03-16,Nichiren Maru,Passenger-cargo,5460,42-25N,144-55E,United States,Submarine,sunk,,
823,1944,1944-03-16,Anzan Maru,Passenger-cargo,5493,27-41N,128-41E,United States,Submarine,sunk,,
824,1944,1944-03-18,Hokuroku Maru,Passenger-cargo,8359,19-22N,116-52E,United States,Submarine,sunk,336,http://www.combinedfleet.com/Hokuroku_t.htm
825,1944,1944-03-19,Yakumo Maru,Cargo,3198,2-55S,143-40E,United States,Aircraft,sunk,110,http://www.combinedfleet.com/YakumoM_t.htm
826,1944,1944-03-19,Taiei Maru,Cargo,3221,2-55S,143-40E,United States,Aircraft,sunk,,
827,1944,1944-03-20,Hakuyo Maru,Cargo,1327,30-53N,140-42E,United States,Submarine,sunk,,
828,1944,1944-03-20,Hoko Maru,Cargo,1504,10-06N,138-10E,United States,Submarine,sunk,,
829,1944,1944-03-24,Shinkyo Maru,Cargo,5139,5-27N,125-38E,United States,Submarine,sunk,,
830,1944,1944-03-24,Bengal Maru,Cargo,5399,5-27N,125-38E,United States,Submarine,sunk,206,http://www.combinedfleet.com/Bengal_t.htm
831,1944,1944-03-27,Shinsei Maru,Cargo,575,7-44S,130-02E,Australia,Aircraft,sunk,,
832,1944,1944-03-27,Nichinan Maru,Cargo,2750,7-31S,115-57E,United States,Submarine,sunk,,
833,1944,1944-03-27,Yamamizu Maru,Tanker,5174,3-52S,109-40E,United States,Submarine,sunk,,
834,1944,1944-03-28,Yasushima Maru,Cargo,1911,3-38N,100-50E,Great Britain,Submarine,sunk,,
835,1944,1944-03-28,Fukusei Maru,Cargo,2219,24-25N,131-11E,United States,Submarine,sunk,,
836,1944,1944-03-30,Matsuei Maru,Cargo,1877,7-30N,134-30E,United States,Aircraft,sunk,,
837,1944,1944-03-30,Urakami Maru,Converted Submarine Tender,4317,7-30N,134-30E,United States,Aircraft,sunk,,
838,1944,1944-03-30,Teshio Maru,Cargo,2840,7-30N,134-30E,United States,Aircraft,sunk,22,
839,1944,1944-03-30,Shinsei Maru No 18,Cargo,2711,7-30N,134-30E,United States,Aircraft,sunk,7,
840,1944,1944-03-30,Unyu Maru No 2,Tanker,634,7-30N,134-35E,United States,Aircraft,sunk,,
841,1944,1944-03-30,Shosei Maru,Converted Net Tender,773,7-50S,134-30E,United States,Aircraft,sunk,,
842,1944,1944-03-30,Akebono Maru,Tanker,10182,7-30N,134-30E,United States,Aircraft,sunk,,
843,1944,1944-03-30,Amatsu Maru,Tanker,10567,7-30N,134-30E,United States,Aircraft,sunk,,
844,1944,1944-03-30,Asashio Maru,Tanker,5111,7-30N,134-30E,United States,Aircraft,sunk,18,
845,1944,1944-03-30,Chuyo Maru,Cargo,1900,7-30N,134-30E,United States,Aircraft,sunk,,
846,1944,1944-03-30,Goshu Maru,Aircraft Ferry,8592,7-30N,134-30E,United States,Aircraft,sunk,45,http://www.combinedfleet.com/Goshu_t.htm
847,1944,1944-03-30,Gozan Maru,Cargo,3213,7-30N,134-30E,United States,Aircraft,sunk,,
848,1944,1944-03-30,Hokutai Maru,Cargo,5220,7-30N,134-30E,United States,Aircraft,sunk,,
849,1944,1944-03-30,Iro,Tanker,6500,7-30N,134-30E,United States,Aircraft,sunk,,
850,1944,1944-03-30,Kamikaze Maru,Motor Torpedo Boat Tender,4916,7-30N,134-30E,United States,Aircraft,sunk,,
851,1944,1944-03-30,Kibi Maru,Cargo,2961,7-19N,134-28E,United States,Aircraft,sunk,,
852,1944,1944-03-30,Kibi Maru,Cargo,2759,7-30N,134-30E,United States,Aircraft,sunk,,
853,1944,1944-03-30,Nissho Maru No 5,Converted Net Tender,783,7-30N,134-30E,United States,Aircraft,sunk,,
854,1944,1944-03-30,Ose,Tanker,7987,7-30N,134-30E,United States,Aircraft,sunk,,
855,1944,1944-03-30,Raizan Maru,Cargo,2813,7-30N,134-30E,United States,Aircraft,sunk,,
856,1944,1944-03-30,Ryuko Maru,Passenger-cargo,2764,7-30N,134-30E,United States,Aircraft,sunk,5,
857,1944,1944-03-30,Sata,Tanker,6500,7-30N,134-30E,United States,Aircraft,sunk,,
858,1944,1944-03-30,Nagisan Maru,Passenger-cargo,4391,7-30N,134-30E,United States,Aircraft,sunk,2,
859,1944,1944-03-30,Atlantic Maru,Cargo,5873,12-15N,145-42E,United States,Submarine,sunk,,
860,1944,1944-03-30,Ikushima Maru,Cargo,3943,20-42N,143-00E,United States,Submarine,sunk,26,
861,1944,1944-03-30,Fujikawa Maru,Cargo,2829,1-56N,133-00E,United States,Submarine,sunk,12,
862,1944,1944-04-01,Minami Maru,Cargo,2398,25-56N,131-18E,United States,Submarine,sunk,,
863,1944,1944-04-03,Tosei Maru,Passenger-cargo,2814,30-00N,139-44E,United States,Submarine,sunk,,
864,1944,1944-04-05,Tenryu Maru,Cargo,554,3-35S,143-38E,United States,Aircraft,sunk,,
865,1944,1944-04-08,Aratama Maru,Converted Submarine Tender,6784,13-16N,144-45E,United States,Submarine,sunk,0,
866,1944,1944-04-08,Kizugawa Maru,Cargo,1915,13-16N,144-45E,United States,Submarine,sunk,37,
867,1944,1944-04-09,Hokurei Maru,Cargo,515,19-00N,110-00E,United States,Aircraft,sunk,,
868,1944,1944-04-09,Bisaku Maru,Cargo,4467,15-22N,145-06E,United States,Submarine,sunk,,
869,1944,1944-04-09,Honan Maru,Cargo,5401,33-50N,128-01E,United States,Submarine,sunk,,
870,1944,1944-04-12,Narita Maru,Cargo,1915,2-30S,140-52E,United States,Aircraft,sunk,,
871,1944,1944-04-12,Taichu Maru,Passenger-cargo,3213,28-07N,129-01E,United States,Submarine,sunk,,
872,1944,1944-04-12,Shinyu Maru,Passenger-cargo,4621,6-41N,123-40E,United States,Submarine,sunk,,
873,1944,1944-04-12,Yamagata Maru,Passenger-cargo,3807,7-04N,123-27E,United States,Submarine,sunk,34,
874,1944,1944-04-12,Mito Maru,Passenger-cargo,7061,2-02S,127-20E,United States,Submarine,sunk,,
875,1944,1944-04-12,Hino Maru No 1,Cargo,2671,2-02S,127-20E,United States,Submarine,sunk,,
876,1944,1944-04-12,Mikage Maru No 2,Cargo,617,2-41S,141-18E,United States,Aircraft,sunk,,
877,1944,1944-04-12,Matsue Maru,Cargo,7061,9-22N,142-18E,United States,Submarine,sunk,,
878,1944,1944-04-12,Kunitsu Maru,Cargo,2724,5-54N,95-20E,"United States, Great Britain",Aircraft,sunk,,
879,1944,1944-04-12,Haruno Maru,Cargo,776,5-54N,95-20E,"United States, Great Britain",Aircraft,sunk,,
880,1944,1944-04-20,Iwakuni Maru,Cargo,619,2-10S,139-50E,United States,Aircraft,sunk,,
881,1944,1944-04-22,Koryu Maru,Cargo,6680,10-19N,107-05E,United States,Aircraft,sunk,,
882,1944,1944-04-22,Nagata Maru,Converted Gunboat,2969,10-19N,107-05E,United States,Aircraft,sunk,,
883,1944,1944-04-22,London Maru,Cargo,7190,10-19N,107-05E,United States,Aircraft,sunk,2,
884,1944,1944-04-22,Yamamizu Maru No 3,Tanker,5244,10-19N,107-05E,United States,Aircraft,sunk,,
885,1944,1944-04-23,Daiju Maru,Cargo,1279,33-35N,135-45E,United States,Submarine,sunk,,
886,1944,1944-04-25,Kashiwa Maru,Converted Net Tender,976,7-09N,116-48E,United States,Submarine,sunk,,
887,1944,1944-04-26,Wazan Maru,Cargo,4851,33-30N,135-27E,United States,Submarine,sunk,,
888,1944,1944-04-26,Noshiro Maru,Cargo,2333,28-37N,141-00E,United States,Submarine,sunk,,
889,1944,1944-04-26,Tokiwa Maru,Passenger-cargo,806,6-12N,125-47E,United States,Submarine,sunk,,
890,1944,1944-04-26,Yoshida Maru No 1,Passenger-cargo,5425,18-06N,119-47E,United States,Submarine,sunk,2669,https://en.wikipedia.org/wiki/SS_Yoshida_Maru_No._1
891,1944,1944-04-27,Akigawa Maru,Cargo,5244,14-50N,142-23E,United States,Submarine,sunk,,
892,1944,1944-04-27,Miike Maru,Passenger-cargo,11739,8-20N,134-53E,United States,Submarine,sunk,9,
893,1944,1944-04-27,Genbu Maru,Passenger-cargo,1872,27-20N,128-15E,United States,Submarine,sunk,,
894,1944,1944-04-29,Song Giang Maru,Cargo,1065,13-02N,109-28E,United States,Submarine,sunk,,
895,1944,1944-04-29,Takegawa Maru,Cargo,1930,19-26N,118-45E,United States,Submarine,sunk,,
896,1944,1944-04-30,Hino Maru No 2,Converted Gunboat,998,7-22N,151-45E,United States,Aircraft,sunk,,
897,1944,1944-04-30,Nittatsu Maru,Cargo,2859,19-11N,119-10E,United States,Submarine,sunk,4,
898,1944,1944-05-01,Asosan Maru,Cargo,8812,7-07N,129-56E,United States,Submarine,sunk,3,
899,1944,1944-05-02,Ryoyo Maru,Passenger-cargo,5973,48-04N,153-16E,United States,Submarine,sunk,,
900,1944,1944-05-03,Amagi Maru,Passenger-cargo,3165,11-00N,92-00E,Great Britain,Submarine,sunk,,
901,1944,1944-05-03,Shingu Maru,Cargo,2745,22-05N,117-50E,United States,Aircraft,sunk,,
902,1944,1944-05-03,Kenan Maru,Cargo,3129,15-29N,145-42E,United States,Submarine,sunk,,
903,1944,1944-05-03,Fushimi Maru,Passenger-cargo,4935,45-28N,149-56E,United States,Submarine,sunk,,
904,1944,1944-05-03,Teisen Maru,Cargo,5050,12-54N,114-07E,United States,Submarine,sunk,,
905,1944,1944-05-04,Toyohi Maru,Cargo,6436,20-51N,118-02E,United States,Submarine,sunk,,
906,1944,1944-05-04,Shoryu Maru,Cargo,6475,20-48N,118-03E,United States,Submarine,sunk,,
907,1944,1944-05-04,Eiryu Maru,Converted Net Tender,758,7-04N,129-18E,United States,Submarine,sunk,,
908,1944,1944-05-04,Taibu Maru,Cargo,6440,20-54N,118-14E,United States,Submarine,sunk,,
909,1944,1944-05-04,Taiyoku Maru,Cargo,5244,20-48N,118-03E,United States,Submarine,sunk,,
910,1944,1944-05-04,Kinrei Maru,Cargo,5947,20-58N,117-59E,United States,Submarine,sunk,4,
911,1944,1944-05-05,Shirane Maru,Cargo,2825,33-31N,135-28E,United States,Submarine,sunk,,
912,1944,1944-05-06,Toyoura Maru,Cargo,2510,32-16N,127-08E,United States,Submarine,sunk,,
913,1944,1944-05-06,Nisshin Maru,Tanker,16801,7-17N,116-51E,United States,Submarine,sunk,15,
914,1944,1944-05-06,Tenshinzan Maru,Cargo,6886,2-42N,124-10E,United States,Submarine,sunk,,
915,1944,1944-05-06,Taijima Maru,Passenger-cargo,6995,2-42N,124-10E,United States,Submarine,sunk,,
916,1944,1944-05-06,Aden Maru,Passenger-cargo,5824,2-42N,124-10E,United States,Submarine,sunk,515,http://www.combinedfleet.com/Aden_t.htm
917,1944,1944-05-07,Rossbach,Tanker,5894,33-14N,134-40E,United States,Submarine,sunk,,
918,1944,1944-05-08,Miyazaki Maru,Passenger-cargo,3944,41-49N,141-12E,United States,Submarine,sunk,,
919,1944,1944-05-10,Okinawa Maru,Cargo,2254,11-26N,143-46E,United States,Submarine,sunk,15,
920,1944,1944-05-10,Mikage Maru No 18,Passenger-cargo,4319,11-26N,143-46E,United States,Submarine,sunk,14,
921,1944,1944-05-10,Choan Maru No 2,Converted Gunboat,2631,11-26N,143-46E,United States,Submarine,sunk,53,http://www.combinedfleet.com/Choan2Go_t.htm
922,1944,1944-05-10,Shohei Maru,Cargo,7256,15-38N,119-25E,United States,Submarine,sunk,20,
923,1944,1944-05-11,Choi Maru,Cargo,1074,3-30S,126-06E,United States,Submarine,sunk,22,
924,1944,1944-05-11,Mitakesan Maru,Passenger-cargo,4441,14-58N,145-26E,United States,Submarine,sunk,1,
925,1944,1944-05-11,Seiryu Maru,Cargo,1904,29-30N,141-40E,United States,Submarine,sunk,,
926,1944,1944-05-12,Banei Maru No 2,Cargo,1186,40-01N,141-58E,United States,Submarine,sunk,,
927,1944,1944-05-13,Anbo Maru,Cargo,4523,34-31N,138-33E,United States,Submarine,sunk,,
928,1944,1944-05-14,Koho Maru,Cargo,4291,13-42N,144-43E,United States,Submarine,sunk,,
929,1944,1944-05-14,Bisan Maru,Cargo,4500,9-00N,133-34E,United States,Submarine,sunk,,
930,1944,1944-05-15,Jokuja Maru,Cargo,6440,10-10N,131-25E,United States,Submarine,sunk,,
931,1944,1944-05-17,Shinrei Maru,Cargo,987,5-00S,110-00E,Great Britain,Aircraft,sunk,,
932,1944,1944-05-17,Taikoku Maru,Cargo,2633,14-57N,144-47E,United States,Submarine,sunk,,
933,1944,1944-05-17,Fukko Maru,Passenger-cargo,3834,14-55N,142-30E,United States,Submarine,sunk,,
934,1944,1944-05-17,Nichiwa Maru,Cargo,4955,14-45N,142-40E,United States,Submarine,sunk,,
935,1944,1944-05-18,Shinryu Maru,Cargo,3181,7-36S,113-12E,United States,Submarine,sunk,21,
936,1944,1944-05-20,Jinju Maru,Cargo,3192,21-05N,117-00E,United States,Aircraft,sunk,,
937,1944,1944-05-20,Shosei Maru,Converted Gunboat,998,13-32N,144-36E,United States,Submarine,sunk,,
938,1944,1944-05-20,Miyaura Maru,Cargo,1856,2-14N,128-00E,United States,Submarine,sunk,141,http://www.combinedfleet.com/Miyaura%20_t.htm
939,1944,1944-05-20,Otori Maru,Cargo,2105,5-40S,105-27E,United States,Submarine,sunk,4,
940,1944,1944-05-22,Kosho Maru,Cargo,1365,4-55N,100-21E,Great Britain,Submarine,sunk,,
941,1944,1944-05-22,Tenpei Maru,Passenger-cargo,6094,5-43N,127-37E,United States,Submarine,sunk,,
942,1944,1944-05-22,Tsukuba Maru,Cargo,3172,21-20N,117-10E,United States,Aircraft,sunk,,
943,1944,1944-05-23,Taijun Maru,Cargo,2825,2-38N,128-08E,United States,Submarine,sunk,,
944,1944,1944-05-24,Tatekawa Maru,Tanker,10090,5-45N,125-45E,United States,Submarine,sunk,27,
945,1944,1944-05-24,Wales Maru,Passenger-cargo,6586,7-16N,109-04E,United States,Submarine,sunk,63,http://www.combinedfleet.com/Wales_t.htm
